activity_year,loan_type,action_taken,loan_purpose,business_or_commercial_purpose,construction_method,occupancy_type,state_code,county_code,loan_amount,income,loan_term,property_value,total_units
2020,1,1,1,2,1,2,ID,16043,285000,93000.0,360.0,385000.0,1
2020,1,1,1,2,1,1,MO,29095,155000,133000.0,360.0,165000.0,1
2020,1,1,1,2,1,1,IN,18057,315000,60000.0,360.0,335000.0,1
2020,1,1,1,2,1,1,NJ,34031,245000,231000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,TX,48113,255000,92000.0,360.0,325000.0,1
2020,1,1,1,2,1,1,TX,48439,295000,115000.0,360.0,375000.0,1
2020,1,1,1,2,1,1,VA,51061,275000,103000.0,360.0,365000.0,1
2020,1,1,1,2,1,1,TX,48085,275000,122000.0,180.0,345000.0,1
2020,1,1,1,2,1,1,UT,49049,395000,109000.0,360.0,665000.0,1
2020,1,1,1,2,1,2,NY,36039,455000,484000.0,360.0,565000.0,1
2020,1,1,1,2,1,1,NC,37119,485000,280000.0,360.0,615000.0,1
2020,1,1,1,2,1,1,CT,9001,275000,68000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,NV,32003,365000,131000.0,360.0,385000.0,1
2020,1,1,1,2,1,1,MA,25005,345000,62000.0,360.0,375000.0,1
2020,1,1,1,2,1,1,MO,29095,165000,134000.0,180.0,205000.0,1
2020,1,1,1,2,1,1,NV,32003,315000,141000.0,360.0,445000.0,1
2020,1,1,1,2,1,1,CO,8005,415000,187000.0,360.0,435000.0,1
2020,1,1,1,2,1,1,VA,51087,445000,264000.0,360.0,555000.0,1
2020,1,1,1,2,1,1,TX,48201,375000,195000.0,360.0,415000.0,1
2020,1,1,1,2,1,1,MA,25017,425000,142000.0,360.0,445000.0,1
2020,1,1,1,2,1,1,GA,13121,285000,43000.0,360.0,405000.0,1
2020,1,1,1,2,1,1,AZ,4013,275000,32000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,NY,36119,395000,479000.0,360.0,845000.0,1
2020,1,1,1,2,1,1,CA,6013,455000,116000.0,360.0,505000.0,1
2020,1,1,1,2,1,1,NY,36103,505000,274000.0,360.0,715000.0,1
2020,1,1,1,2,1,1,KS,20091,445000,214000.0,360.0,555000.0,1
2020,1,1,1,2,1,1,FL,12021,275000,56000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,FL,12095,385000,194000.0,360.0,485000.0,1
2020,1,1,1,2,1,1,CA,6073,395000,106000.0,360.0,425000.0,1
2020,1,1,1,2,1,1,CA,6073,595000,242000.0,360.0,795000.0,3
2020,1,1,1,2,1,1,WA,53035,355000,73000.0,360.0,375000.0,1
2020,1,1,1,2,1,1,IL,17031,275000,107000.0,360.0,345000.0,1
2020,1,1,1,2,1,1,CA,6045,205000,51000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,TX,48201,325000,330000.0,180.0,405000.0,1
2020,1,1,1,2,1,1,MN,27123,345000,67000.0,360.0,365000.0,1
2020,1,1,1,2,1,1,MO,29095,155000,63000.0,360.0,165000.0,1
2020,1,1,1,2,1,1,NY,36059,465000,98000.0,360.0,585000.0,1
2020,1,1,1,2,1,1,WI,55093,495000,198000.0,360.0,625000.0,1
2020,1,1,1,2,1,1,CO,8059,455000,201000.0,360.0,565000.0,1
2020,1,1,1,2,1,1,AZ,4013,425000,146000.0,360.0,475000.0,1
2020,1,1,1,2,1,1,NJ,34027,505000,217000.0,360.0,635000.0,1
2020,1,1,1,2,1,1,VA,51109,205000,88000.0,180.0,235000.0,1
2020,1,1,1,2,1,1,UT,49035,445000,210000.0,360.0,555000.0,1
2020,1,1,1,2,1,1,CO,8059,335000,59000.0,360.0,425000.0,1
2020,1,1,1,2,1,1,WA,53033,505000,112000.0,360.0,565000.0,1
2020,1,1,1,2,1,1,NY,36119,405000,151000.0,360.0,505000.0,1
2020,1,1,1,2,1,1,CO,8123,325000,289000.0,360.0,415000.0,1
2020,1,1,1,2,1,1,MN,27053,425000,184000.0,360.0,535000.0,1
2020,1,1,1,2,1,1,OR,41017,275000,91000.0,360.0,345000.0,1
2020,1,1,1,2,1,1,MO,29095,235000,54000.0,360.0,535000.0,1
2020,1,1,1,2,1,1,KS,20045,325000,85000.0,360.0,365000.0,1
2020,1,1,1,2,1,1,AZ,4013,305000,56000.0,360.0,385000.0,1
2020,1,1,1,2,1,1,ID,16001,415000,111000.0,360.0,515000.0,1
2020,1,1,1,2,1,1,HI,15003,555000,134000.0,360.0,705000.0,1
2020,1,1,1,2,1,1,CT,9001,335000,85000.0,180.0,425000.0,1
2020,1,1,1,2,1,1,OR,41017,335000,72000.0,360.0,375000.0,1
2020,1,1,1,2,1,1,UT,49049,515000,222000.0,360.0,665000.0,1
2020,1,1,1,2,1,1,KS,20121,155000,102000.0,180.0,505000.0,1
2020,1,1,1,2,1,1,MO,29095,505000,399000.0,360.0,815000.0,1
2020,1,1,1,2,1,1,MO,29047,315000,138000.0,360.0,395000.0,1
2020,1,1,1,2,1,1,MO,29047,205000,54000.0,360.0,225000.0,1
2020,1,1,1,2,1,2,IL,17031,475000,170000.0,360.0,595000.0,1
2020,1,1,1,2,1,1,PA,42003,355000,123000.0,180.0,685000.0,1
2020,1,1,1,2,1,1,WA,53011,515000,94000.0,360.0,575000.0,1
2020,1,1,1,2,1,1,TX,48491,385000,108000.0,360.0,515000.0,1
2020,1,1,1,2,1,1,FL,12035,505000,231000.0,360.0,695000.0,1
2020,1,1,1,2,1,1,KS,20091,275000,143000.0,360.0,345000.0,1
2020,1,1,1,2,1,1,CA,6037,435000,81000.0,360.0,545000.0,1
2020,1,1,1,2,1,1,NC,37021,515000,101000.0,360.0,665000.0,1
2020,1,1,1,2,1,2,AZ,4015,125000,87000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,NJ,34025,395000,125000.0,360.0,465000.0,1
2020,1,1,1,2,1,1,AK,2020,225000,86000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,MO,29095,295000,89000.0,360.0,405000.0,1
2020,1,1,1,2,1,1,CA,6037,405000,64000.0,360.0,475000.0,1
2020,1,1,1,2,1,1,WA,53063,315000,152000.0,360.0,585000.0,1
2020,1,1,1,2,1,1,OR,41005,355000,84000.0,360.0,375000.0,1
2020,1,1,1,2,1,1,CA,6037,385000,72000.0,360.0,785000.0,1
2020,1,1,1,2,1,2,MO,29209,305000,286000.0,360.0,375000.0,1
2020,1,1,1,2,1,1,CA,6065,455000,118000.0,360.0,515000.0,1
2020,1,1,1,2,1,1,NV,32003,255000,427000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,CO,8041,195000,173000.0,360.0,385000.0,1
2020,1,1,1,2,1,1,NY,36103,505000,224000.0,360.0,895000.0,1
2020,1,1,1,2,1,1,UT,49049,335000,139000.0,360.0,425000.0,1
2020,1,1,1,2,1,1,FL,12031,345000,109000.0,360.0,435000.0,1
2020,1,1,1,2,1,1,NY,36059,475000,93000.0,360.0,595000.0,1
2020,1,1,1,2,1,1,OR,41051,495000,94000.0,360.0,625000.0,1
2020,1,1,1,2,1,1,CO,8041,245000,156000.0,360.0,565000.0,1
2020,1,1,1,2,1,1,OR,41051,385000,169000.0,360.0,485000.0,1
2020,1,1,1,2,1,1,KS,20091,225000,40000.0,360.0,315000.0,1
2020,1,1,1,2,1,2,CO,8119,145000,93000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,CO,8031,565000,135000.0,360.0,715000.0,1
2020,1,1,1,2,1,1,NJ,34035,395000,190000.0,180.0,565000.0,1
2020,1,1,1,2,1,1,TX,48491,215000,43000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,KS,20091,455000,87000.0,360.0,535000.0,1
2020,1,1,1,2,1,1,KS,20091,245000,59000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,IN,18089,185000,57000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,TX,48201,495000,285000.0,360.0,555000.0,1
2020,1,1,1,2,1,1,KS,20091,215000,85000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,NH,33011,435000,159000.0,360.0,545000.0,1
2020,1,1,1,2,1,1,MA,25021,225000,85000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,CA,6065,515000,160000.0,360.0,595000.0,1
2020,1,1,1,2,1,1,MO,29095,415000,252000.0,360.0,465000.0,1
2020,1,1,1,2,1,2,NC,37019,505000,503000.0,180.0,765000.0,1
2020,1,1,1,2,1,1,MO,29107,145000,40000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,MO,29037,105000,37000.0,360.0,105000.0,1
2020,1,1,1,2,1,1,MO,29095,515000,236000.0,360.0,975000.0,1
2020,1,1,1,2,1,1,KS,20091,335000,68000.0,360.0,345000.0,1
2020,1,1,1,2,1,1,MO,29047,225000,55000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,WA,53061,385000,120000.0,360.0,415000.0,1
2020,1,1,1,2,1,1,ID,16083,465000,85000.0,360.0,575000.0,1
2020,1,1,1,2,1,2,CA,6037,505000,276000.0,360.0,665000.0,1
2020,1,1,1,2,1,1,AZ,4013,175000,42000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,MO,29095,165000,73000.0,180.0,175000.0,1
2020,1,1,1,2,1,1,SC,45071,495000,225000.0,360.0,745000.0,1
2020,1,1,1,2,1,1,MO,29095,375000,367000.0,360.0,475000.0,1
2020,1,1,1,2,1,1,ID,16027,275000,56000.0,360.0,345000.0,1
2020,1,1,1,2,1,1,MI,26125,405000,251000.0,360.0,685000.0,1
2020,1,1,1,2,1,1,CA,6067,365000,79000.0,360.0,405000.0,1
2020,1,1,1,2,1,1,VA,51540,405000,167000.0,360.0,455000.0,1
2020,1,1,1,2,1,1,PA,42017,205000,62000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,CO,8041,485000,115000.0,360.0,615000.0,1
2020,1,1,1,2,1,1,MO,29095,305000,315000.0,360.0,385000.0,1
2020,1,1,1,2,1,1,MO,29047,115000,28000.0,360.0,125000.0,1
2020,1,1,1,2,1,1,WI,55059,195000,77000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,TX,48113,275000,60000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,WA,53033,415000,80000.0,360.0,435000.0,1
2020,1,1,1,2,1,1,MO,29189,185000,56000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,KS,20091,255000,85000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,TX,48201,455000,122000.0,360.0,565000.0,1
2020,1,1,1,2,1,1,MO,29095,335000,146000.0,360.0,425000.0,1
2020,1,1,1,2,1,1,ID,16057,335000,200000.0,360.0,545000.0,1
2020,1,1,1,2,1,1,KS,20091,505000,175000.0,360.0,545000.0,1
2020,1,1,1,2,1,1,MO,29095,235000,72000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,KS,20091,295000,100000.0,360.0,375000.0,1
2020,1,1,1,2,1,1,KS,20091,255000,51000.0,360.0,315000.0,1
2020,1,1,1,2,1,1,MO,29095,275000,56000.0,360.0,375000.0,1
2020,1,1,1,2,1,1,CO,8005,435000,169000.0,360.0,575000.0,1
2020,1,1,1,2,1,1,MO,29037,205000,63000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,CT,9001,345000,79000.0,360.0,385000.0,1
2020,1,1,1,2,1,1,TX,48201,225000,116000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,TX,48157,305000,102000.0,360.0,385000.0,1
2020,1,1,1,2,1,1,CT,9001,355000,110000.0,360.0,405000.0,1
2020,1,1,1,2,1,1,TX,48113,405000,131000.0,180.0,505000.0,1
2020,1,1,1,2,1,1,GA,13121,255000,148000.0,360.0,315000.0,1
2020,1,1,1,2,1,1,NV,32003,145000,72000.0,180.0,505000.0,1
2020,1,1,1,2,1,1,FL,12057,455000,137000.0,360.0,575000.0,1
2020,1,1,1,2,1,2,FL,12131,215000,412000.0,360.0,275000.0,1
2020,1,1,1,2,1,2,AL,1003,885000,864000.0,180.0,1105000.0,1
2020,1,1,1,2,1,1,MS,28047,225000,234000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,LA,22071,275000,65000.0,360.0,335000.0,1
2020,1,1,1,2,1,1,MS,28073,185000,75000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,MS,28059,365000,82000.0,360.0,565000.0,1
2020,1,1,1,2,1,1,FL,12033,245000,86000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,MS,28109,335000,120000.0,360.0,355000.0,1
2020,1,1,1,2,1,1,MS,28059,235000,249000.0,240.0,295000.0,1
2020,1,1,1,2,1,1,AZ,4019,115000,101000.0,360.0,125000.0,1
2020,1,1,1,2,1,1,CO,8031,875000,219000.0,360.0,1085000.0,1
2020,1,1,1,2,1,1,CO,8031,805000,293000.0,360.0,1015000.0,1
2020,1,1,1,2,1,1,NJ,34039,505000,246000.0,360.0,635000.0,1
2020,1,1,1,2,1,1,CO,8031,1275000,678000.0,360.0,1595000.0,1
2020,1,1,1,2,1,1,CO,8031,575000,233000.0,360.0,715000.0,1
2020,1,1,1,2,1,1,NV,32003,195000,65000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,CO,8031,645000,251000.0,360.0,805000.0,1
2020,1,1,1,2,1,1,CO,8005,1195000,301000.0,360.0,1495000.0,1
2020,1,1,1,2,1,2,CO,8049,1165000,774000.0,360.0,1455000.0,1
2020,1,1,1,2,1,2,FL,12115,365000,117000.0,360.0,525000.0,1
2020,1,1,1,2,1,1,CO,8031,695000,294000.0,360.0,1105000.0,1
2020,1,1,1,2,1,1,CO,8001,225000,117000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,CO,8005,405000,147000.0,360.0,425000.0,1
2020,1,1,1,2,1,1,CO,8031,825000,308000.0,360.0,1035000.0,1
2020,1,1,1,2,1,1,AZ,4019,95000,63000.0,360.0,485000.0,1
2020,1,1,1,2,1,1,MD,24021,365000,94000.0,360.0,385000.0,1
2020,1,1,1,2,1,1,IL,17201,275000,161000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,OR,41067,485000,83000.0,360.0,645000.0,1
2020,1,1,1,2,1,1,TX,48339,255000,113000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,TX,48201,225000,125000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,MD,24025,425000,143000.0,360.0,445000.0,1
2020,1,1,1,2,1,1,TX,48339,245000,106000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,TX,48201,255000,61000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,AZ,4019,205000,93000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,AZ,4013,405000,143000.0,360.0,425000.0,1
2020,1,1,1,2,1,1,WA,53073,435000,116000.0,360.0,545000.0,1
2020,1,1,1,2,1,1,TX,48201,215000,53000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,TX,48339,205000,53000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,AZ,4019,105000,72000.0,360.0,165000.0,1
2020,1,1,1,2,1,1,TX,48339,225000,102000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,TX,48201,175000,68000.0,240.0,235000.0,1
2020,1,1,1,2,1,1,TX,48339,205000,70000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,TX,48201,305000,136000.0,360.0,325000.0,1
2020,1,1,1,2,1,1,TX,48339,175000,98000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,OR,41067,305000,75000.0,360.0,365000.0,1
2020,1,1,1,2,1,1,AZ,4019,115000,101000.0,180.0,315000.0,1
2020,1,1,1,2,1,1,AZ,4019,125000,39000.0,360.0,125000.0,1
2020,1,1,1,2,1,1,TX,48201,225000,59000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,TX,48157,215000,63000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,TX,48339,175000,66000.0,360.0,265000.0,1
2020,1,1,1,2,1,2,TX,48157,195000,130000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,NY,36085,435000,71000.0,360.0,635000.0,1
2020,1,1,1,2,1,1,MD,24031,365000,74000.0,360.0,465000.0,1
2020,1,1,1,2,1,1,IL,17201,145000,60000.0,360.0,155000.0,1
2020,1,1,1,2,1,1,IL,17007,205000,123000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,TX,48157,195000,75000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,OR,41005,365000,71000.0,360.0,385000.0,1
2020,1,1,1,2,1,1,WA,53011,515000,190000.0,360.0,725000.0,1
2020,1,1,1,2,1,2,OR,41051,385000,130000.0,360.0,435000.0,1
2020,1,1,1,2,1,1,TX,48201,235000,108000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,TX,48201,235000,0.0,360.0,255000.0,1
2020,1,1,1,2,1,1,AZ,4019,125000,29000.0,360.0,155000.0,1
2020,1,1,1,2,1,1,AZ,4019,145000,54000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,AZ,4005,355000,79000.0,360.0,375000.0,1
2020,1,1,1,2,1,1,AZ,4019,165000,34000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,AZ,4019,235000,92000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,AZ,4019,175000,156000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,AZ,4019,165000,43000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,PA,42003,205000,183000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,NY,36081,615000,100000.0,360.0,825000.0,2
2020,1,1,1,2,1,1,NY,36081,705000,147000.0,360.0,1045000.0,2
2020,1,1,1,2,1,1,NY,36081,695000,0.0,360.0,1045000.0,2
2020,1,1,1,2,1,1,NY,36085,415000,130000.0,360.0,455000.0,1
2020,1,1,1,2,1,1,NY,36081,395000,53000.0,360.0,535000.0,1
2020,1,1,1,2,1,1,MI,26151,95000,57000.0,360.0,95000.0,1
2020,1,1,1,2,1,1,MD,24033,245000,110000.0,360.0,335000.0,1
2020,1,1,1,2,1,1,DC,11001,435000,121000.0,360.0,545000.0,1
2020,1,1,1,2,1,1,TX,48339,165000,65000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,TX,48201,105000,42000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,OR,41067,235000,74000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,OR,41005,415000,149000.0,360.0,515000.0,1
2020,1,1,1,2,1,1,TX,48201,265000,98000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,TX,48339,165000,41000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,AZ,4019,245000,73000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,AZ,4019,135000,57000.0,360.0,155000.0,1
2020,1,1,1,2,1,1,PA,42003,165000,64000.0,360.0,165000.0,1
2020,1,1,1,2,1,1,TX,48339,175000,68000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,TX,48339,215000,138000.0,360.0,415000.0,1
2020,1,1,1,2,1,1,NY,36047,1185000,248000.0,360.0,1635000.0,3
2020,1,1,1,2,1,1,MD,24031,765000,282000.0,360.0,1065000.0,2
2020,1,1,1,2,1,1,MD,24031,315000,130000.0,360.0,425000.0,1
2020,1,1,1,2,1,1,MO,29189,445000,150000.0,360.0,565000.0,1
2020,1,1,1,2,1,1,MO,29099,385000,189000.0,360.0,425000.0,1
2020,1,1,1,2,1,1,MO,29183,285000,124000.0,360.0,365000.0,1
2020,1,1,1,2,1,1,MO,29077,165000,36000.0,360.0,165000.0,1
2020,1,1,1,2,1,1,MO,29071,205000,60000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,NY,36103,335000,109000.0,360.0,575000.0,2
2020,1,1,1,2,1,1,NY,36103,355000,73000.0,360.0,375000.0,1
2020,1,1,1,2,1,1,TX,48157,195000,85000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,IL,17201,145000,110000.0,360.0,155000.0,1
2020,1,1,1,2,1,1,MD,24031,355000,67000.0,360.0,445000.0,1
2020,1,1,1,2,1,1,NJ,34005,115000,37000.0,360.0,125000.0,1
2020,1,1,1,2,1,1,TX,48201,245000,141000.0,360.0,255000.0,1
2020,1,1,1,2,1,2,OR,41017,275000,245000.0,360.0,395000.0,1
2020,1,1,1,2,1,1,OR,41051,385000,143000.0,360.0,405000.0,1
2020,1,1,1,2,1,1,OR,41005,515000,115000.0,360.0,855000.0,1
2020,1,1,1,2,1,1,OR,41067,385000,87000.0,360.0,405000.0,1
2020,1,1,1,2,1,1,OR,41007,205000,44000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,OR,41067,305000,86000.0,360.0,325000.0,1
2020,1,1,1,2,1,1,OR,41051,385000,124000.0,360.0,405000.0,1
2020,1,1,1,2,1,1,OR,41051,215000,200000.0,360.0,525000.0,1
2020,1,1,1,2,1,1,OR,41067,375000,151000.0,360.0,465000.0,1
2020,1,1,1,2,1,1,OR,41051,385000,82000.0,360.0,475000.0,1
2020,1,1,1,2,1,1,TX,48339,225000,135000.0,360.0,405000.0,1
2020,1,1,1,2,1,1,TX,48339,225000,90000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,TX,48339,225000,0.0,360.0,235000.0,1
2020,1,1,1,2,1,1,TX,48157,195000,143000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,PA,42129,235000,147000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,TX,48201,255000,92000.0,180.0,315000.0,1
2020,1,1,1,2,1,1,AZ,4019,255000,97000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,AZ,4019,215000,86000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,CO,8035,1195000,528000.0,360.0,1605000.0,1
2020,1,1,1,2,1,1,CO,8035,805000,383000.0,360.0,1605000.0,1
2020,1,1,1,2,1,1,AZ,4019,645000,145000.0,360.0,815000.0,1
2020,1,1,1,2,1,1,AZ,4019,715000,259000.0,360.0,925000.0,1
2020,1,1,1,2,1,1,CO,8031,955000,259000.0,360.0,1205000.0,1
2020,1,1,1,2,1,1,CO,8031,995000,317000.0,360.0,1585000.0,1
2020,1,1,1,2,1,1,CO,8005,1765000,644000.0,360.0,2205000.0,1
2020,1,1,1,2,1,2,CA,6073,1075000,350000.0,360.0,1435000.0,1
2020,1,1,1,2,1,1,CO,8031,695000,459000.0,360.0,1505000.0,1
2020,1,1,1,2,1,2,CO,8013,175000,410000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,CO,8059,445000,103000.0,360.0,565000.0,1
2020,1,1,1,2,1,1,CO,8031,715000,275000.0,360.0,895000.0,1
2020,1,1,1,2,1,1,AZ,4013,715000,232000.0,360.0,905000.0,1
2020,1,1,1,2,1,1,CO,8005,335000,74000.0,360.0,365000.0,1
2020,1,1,1,2,1,1,NJ,34021,395000,218000.0,360.0,495000.0,1
2020,1,1,1,2,1,1,CA,6059,935000,247000.0,360.0,1545000.0,1
2020,1,1,1,2,1,1,CO,8013,945000,188000.0,360.0,1175000.0,1
2020,1,1,1,2,1,1,CO,8059,505000,147000.0,360.0,675000.0,1
2020,1,1,1,2,1,1,CO,8005,635000,300000.0,360.0,1055000.0,1
2020,1,1,1,2,1,1,MA,25001,515000,181000.0,360.0,1065000.0,1
2020,1,1,1,2,1,1,CO,8005,345000,78000.0,360.0,365000.0,1
2020,1,1,1,2,1,1,IL,17031,115000,76000.0,360.0,125000.0,1
2020,1,1,1,2,1,2,CO,8049,145000,169000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,CO,8059,635000,115000.0,360.0,795000.0,1
2020,1,1,1,2,1,1,IL,17031,405000,295000.0,360.0,515000.0,1
2020,1,1,1,2,1,1,CO,8031,335000,108000.0,360.0,415000.0,1
2020,1,1,1,2,1,1,IL,17197,445000,126000.0,360.0,555000.0,1
2020,1,1,1,2,1,1,IL,17031,325000,182000.0,360.0,415000.0,1
2020,1,1,1,2,1,1,CO,8035,965000,200000.0,360.0,1205000.0,1
2020,1,1,1,2,1,1,CO,8059,365000,90000.0,360.0,455000.0,1
2020,1,1,1,2,1,1,CO,8031,805000,175000.0,360.0,1095000.0,1
2020,1,1,1,2,1,1,CO,8031,515000,220000.0,360.0,815000.0,1
2020,1,1,1,2,1,1,CO,8035,475000,124000.0,360.0,555000.0,1
2020,1,1,1,2,1,1,IL,17031,225000,108000.0,360.0,285000.0,1
2020,1,1,1,2,1,2,AZ,4021,175000,180000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,IL,17197,265000,60000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,CO,8005,1295000,366000.0,360.0,1625000.0,1
2020,1,1,1,2,1,1,CO,8005,705000,333000.0,360.0,935000.0,1
2020,1,1,1,2,1,1,CO,8035,345000,65000.0,360.0,435000.0,1
2020,1,1,1,2,1,1,CO,8031,515000,329000.0,360.0,655000.0,1
2020,1,1,1,2,1,1,CO,8035,345000,109000.0,360.0,425000.0,1
2020,1,1,1,2,1,1,CO,8031,515000,167000.0,360.0,655000.0,1
2020,1,1,1,2,1,1,CO,8035,805000,358000.0,360.0,1015000.0,1
2020,1,1,1,2,1,1,CO,8005,495000,156000.0,360.0,555000.0,1
2020,1,1,1,2,1,1,CO,8005,375000,142000.0,360.0,475000.0,1
2020,1,1,1,2,1,2,CO,8015,205000,198000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,CO,8059,295000,80000.0,360.0,315000.0,1
2020,1,1,1,2,1,1,CO,8031,1485000,270000.0,360.0,2125000.0,1
2020,1,1,1,2,1,1,CO,8031,1025000,428000.0,360.0,1275000.0,1
2020,1,1,1,2,1,1,CO,8031,835000,598000.0,360.0,1045000.0,1
2020,1,1,1,2,1,1,CO,8031,435000,156000.0,360.0,545000.0,1
2020,1,1,1,2,1,1,CO,8031,295000,57000.0,360.0,365000.0,1
2020,1,1,1,2,1,1,CO,8035,405000,55000.0,360.0,455000.0,1
2020,1,1,1,2,1,1,CO,8031,1065000,358000.0,360.0,1425000.0,1
2020,1,1,1,2,1,1,CO,8005,1655000,1047000.0,360.0,2805000.0,1
2020,1,1,1,2,1,1,CO,8031,1005000,175000.0,360.0,1275000.0,1
2020,1,1,1,2,1,1,CO,8013,1555000,310000.0,360.0,2605000.0,1
2020,1,1,1,2,1,1,CO,8107,195000,57000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,CO,8031,1225000,520000.0,360.0,3325000.0,1
2020,1,1,1,2,1,1,CO,8031,675000,394000.0,360.0,835000.0,1
2020,1,1,1,2,1,1,CO,8031,1525000,553000.0,360.0,1905000.0,1
2020,1,1,1,2,1,1,CO,8031,285000,54000.0,360.0,365000.0,1
2020,1,1,1,2,1,1,CO,8035,705000,278000.0,360.0,885000.0,1
2020,1,1,1,2,1,1,CO,8031,1105000,225000.0,360.0,2405000.0,1
2020,1,1,1,2,1,1,CO,8031,795000,423000.0,360.0,985000.0,1
2020,1,1,1,2,1,1,CO,8035,745000,238000.0,360.0,925000.0,1
2020,1,1,1,2,1,1,CO,8005,355000,237000.0,360.0,445000.0,1
2020,1,1,1,2,1,2,CO,8069,415000,258000.0,360.0,515000.0,1
2020,1,1,1,2,1,1,NY,36047,745000,179000.0,360.0,935000.0,2
2020,1,1,1,2,1,1,IL,17201,175000,107000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,TX,48157,295000,160000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,TX,48339,115000,78000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,OR,41067,395000,94000.0,360.0,495000.0,1
2020,1,1,1,2,1,1,OR,41005,475000,116000.0,360.0,635000.0,1
2020,1,1,1,2,1,1,OR,41067,265000,61000.0,360.0,325000.0,1
2020,1,1,1,2,1,1,FL,12085,305000,178000.0,360.0,535000.0,1
2020,1,1,1,2,1,1,MD,24031,565000,277000.0,180.0,705000.0,1
2020,1,1,1,2,1,1,TX,48201,225000,91000.0,360.0,285000.0,1
